Field,Laureate name,Prize year,Title,Pub year,lag
Physics,"thouless, dj",2016,ordering metastability and phase transitions in two dimensional systems,1973,43
Physics,"kosterlitz, jm",2016,ordering metastability and phase transitions in two dimensional systems,1973,43
Physics,"haldane, fdm",2016,nonlinear field theory of large spin heisenberg antiferromagnets semiclassically quantized solitons of the one dimensional easy axis neel state,1983,33
Physics,"kajita, t",2015,evidence for oscillation of atmospheric neutrinos,1998,17
Physics,"mcdonald, ab",2015,direct evidence for neutrino flavor transformation from neutral current interactions in the sudbury neutrino observatory,2002,13
Physics,"mcdonald, ab",2015,measurement of the rate of ve d p p e interactions produced by 8b solar neutrinos at the sudbury neutrino observatory,2001,14
Physics,"akasaki, isamu",2014,p type conduction in mg doped gan treated with low energy electron beam irradiation leebi,1989,25
Physics,"amano, hiroshi",2014,p type conduction in mg doped gan treated with low energy electron beam irradiation leebi,1989,25
Physics,"nakamura, shuji",2014,candela class high brightness ingan algan double heterostructure blue light emitting diodes,1994,20
Physics,"englert, f",2013,broken symmetry and the mass of gauge vector mesons,1964,49
Physics,"higgs, pw",2013,broken symmetries and the masses of gauge bosons,1964,49
Physics,"higgs, pw",2013,broken symmetries massless particles and gauge fields,1964,49
Physics,"haroche, serge",2012,quantum rabi oscillation a direct test of field quantization in a cavity,1996,16
Physics,"haroche, serge",2012,observing the progressive decoherence of the meter in a quantum measurement,1996,16
Physics,"wineland, david",2012,demonstration of a fundamental quantum logic gate,1995,17
Physics,"wineland, david",2012,generation of nonclassical motional states of a trapped atom,1996,16
Physics,"wineland, david",2012,a schrodinger cat superposition state of an atom,1996,16
Physics,"perlmutter, s",2011,discovery of a supernova explosion at half the age of the universe,1998,13
Physics,"schmidt, bp",2011,observational evidence from supernovae for an accelerating universe and a cosmological constant,1998,13
Physics,"riess, adam g.",2011,observational evidence from supernovae for an accelerating universe and a cosmological constant,1998,13
Physics,"novoselov, kostya s.",2010,electric field effect in atomically thin carbon films,2004,6
Physics,"geim, andre k.",2010,electric field effect in atomically thin carbon films,2004,6
Physics,"kao, kc",2009,dielectric fibre surface waveguides for optical frequencies,1966,43
Physics,"boyle, ws",2009,charge coupled semiconductor devices,1970,39
Physics,"smith, ge",2009,charge coupled semiconductor devices,1970,39
Physics,"nambu, yoichiro",2008,quasi particles and gauge invariance in the theory of superconductivity,1960,48
Physics,"nambu, yoichiro",2008,dynamical model of elementary particles based on an analogy with superconductivity ii,1961,47
Physics,"nambu, yoichiro",2008,axial vector current conservation in weak interactions,1960,48
Physics,"kobayash, m",2008,cp violation in the renormalizable theory of weak interaction,1973,35
Physics,"maskawa, t",2008,cp violation in the renormalizable theory of weak interaction,1973,35
Physics,"fert, a",2007,giant magnetoresistance of 001 fe 001 cr magnetic superlattices,1988,19
Physics,"grunberg, p",2007,layered magnetic structures evidence for antiferromagnetic coupling of fe layers across cr interlayers,1986,21
Physics,"mather, jc",2006,a preliminary measurement of the cosmic microwave background spectrum by the cosmic background explorer cobe satellite,1990,16
Physics,"smoot, gf",2006,cobe differential microwave radiometers preliminary systematic error analysis,1992,14
Physics,"glauber, rj",2005,coherent and incoherent states of the radiation field,1963,42
Physics,"glauber, rj",2005,the quantum theory of optical coherence,1963,42
Physics,"hall, jl",2005,direct link between microwave and optical frequencies with a 300 thz femtosecond laser comb,2000,5
Physics,"hall, jl",2005,carrier envelope phase control of femtosecond mode locked lasers and direct optical frequency synthesis,2000,5
Physics,"hansch, tw",2005,direct link between microwave and optical frequencies with a 300 thz femtosecond laser comb,2000,5
Physics,"hansch, tw",2005,quantum phase transition from a superfluid to a mott insulator in a gas of ultracold atoms,2002,3
Physics,"hansch, tw",2005,collapse and revival of the matter wave field of a bose einstein condensate,2002,3
Physics,"wilczek, f",2004,ultraviolet behavior of non abelian gauge theories,1973,31
Physics,"gross, dj",2004,ultraviolet behavior of non abelian gauge theories,1973,31
Physics,"politzer, hd",2004,reliable perturbative results for strong interactions,1973,31
